row_ix,col_ix,confidence,pair_str,weight,has_intercept,intercept
0,2352,0,PSA:WELL,0.18,False,
0,2355,0,REG:SPG,1.18,False,
0,2356,0,REG:UDR,0.39,False,
0,2357,0,REG:VNO,0.7,False,
0,2358,0,REG:VTR,0.67,False,
0,2359,0,REG:WELL,0.33,False,
0,2367,0,SPG:UDR,0.32,False,
0,2368,0,SPG:VNO,0.5,False,
0,2369,0,SPG:VTR,0.58,False,
0,2370,0,SPG:WELL,0.27,False,
0,2372,0,UDR:VNO,1.99,False,
0,2373,0,UDR:VTR,1.7,False,
0,2374,0,UDR:WELL,0.87,False,
0,2376,0,VNO:VTR,0.85,False,
0,2377,10,VNO:WELL,0.47,False,
0,2379,5,VTR:WELL,0.53,False,
0,2382,5,AAP:AMZN,0.5,False,
0,2383,0,AAP:AZO,2.57,False,
0,2386,0,AAP:BKNG,4.7,False,
0,2387,0,AAP:BWA,0.91,False,
0,2389,0,AAP:CMG,7.25,False,
0,2391,0,AAP:DLTR,0.89,False,
0,2393,0,AAP:DRI,1.28,False,
0,2397,5,AAP:GPC,0.47,False,
0,2399,5,AAP:HAS,0.94,False,
0,2403,10,AAP:LKQ,0.22,False,
0,2406,0,AAP:MCD,2.04,False,
0,2408,0,AAP:MHK,5.7,False,
0,2409,0,AAP:NKE,0.39,False,
0,2410,0,AAP:NVR,173.48,False,
0,2412,0,AAP:ORLY,1.07,False,
0,2418,0,AAP:RL,3.86,False,
0,2424,0,AAP:VFC,1.0,False,
0,2425,0,AAP:WHR,9.29,False,
0,2427,0,AAP:YUM,1.09,False,
0,2428,0,AMZN:AZO,5.25,False,
0,2431,0,AMZN:BKNG,9.8,False,
0,2432,0,AMZN:BWA,1.71,False,
0,2434,1,AMZN:CMG,15.01,False,
0,2436,0,AMZN:DLTR,1.83,False,
0,2438,0,AMZN:DRI,2.77,False,
0,2440,0,AMZN:EXPE,8.24,False,
0,2443,0,AMZN:GRMN,56.67,False,
0,2444,10,AMZN:HAS,2.03,False,
0,2448,0,AMZN:LKQ,0.44,False,
0,2451,5,AMZN:MCD,4.41,False,
0,2453,0,AMZN:MHK,10.24,False,
0,2457,10,AMZN:ORLY,2.2,False,
0,2458,0,AMZN:PENN,1.89,False,
0,2460,0,AMZN:POOL,2.34,False,
0,2463,0,AMZN:RL,7.29,False,
0,2469,0,AMZN:VFC,1.93,False,
0,2470,0,AMZN:WHR,16.37,False,
0,2472,0,AMZN:YUM,1.93,False,
0,2475,0,AZO:BKNG,1.87,False,
0,2476,0,AZO:BWA,0.35,False,
0,2478,0,AZO:CMG,2.89,False,
0,2480,0,AZO:DLTR,0.37,False,
0,2484,5,AZO:EXPE,1.29,False,
0,2488,0,AZO:HAS,0.4,False,
0,2495,0,AZO:MCD,0.88,False,
0,2497,0,AZO:MHK,2.04,False,
0,2501,0,AZO:ORLY,0.43,False,
0,2502,10,AZO:PENN,0.33,False,
0,2507,0,AZO:RL,1.45,False,
0,2514,0,AZO:WHR,3.55,False,
0,2532,5,BBWI:HD,1.56,False,
0,2579,10,BBY:LVS,8.16,False,
0,2588,0,BBY:PHM,3.11,False,
0,2594,10,BBY:SBUX,1.23,False,
0,2602,5,BKNG:BWA,0.2,False,
0,2604,0,BKNG:CMG,1.45,False,
0,2606,0,BKNG:DLTR,0.2,False,
0,2608,0,BKNG:DRI,0.24,False,
0,2610,0,BKNG:EXPE,0.77,False,
0,2612,10,BKNG:GPC,0.11,False,
0,2613,0,BKNG:GRMN,1.3,False,
0,2614,0,BKNG:HAS,0.19,False,
0,2618,0,BKNG:LKQ,0.04,False,
0,2621,0,BKNG:MCD,0.43,False,
0,2623,0,BKNG:MHK,1.01,False,
0,2624,0,BKNG:NKE,0.07,False,
0,2628,0,BKNG:PENN,0.18,False,
0,2633,0,BKNG:RL,0.82,False,
0,2639,0,BKNG:VFC,0.22,False,
0,2640,0,BKNG:WHR,1.48,False,
0,2644,0,BWA:CMG,7.98,False,
0,2646,0,BWA:DLTR,1.05,False,
0,2648,10,BWA:DRI,1.43,False,
0,2650,0,BWA:EXPE,3.91,False,
0,2652,5,BWA:GPC,0.51,False,
0,2654,0,BWA:HAS,1.15,False,
0,2658,5,BWA:LKQ,0.24,False,
0,2661,0,BWA:MCD,2.55,False,
0,2663,0,BWA:MHK,5.21,False,
0,2664,0,BWA:NKE,0.37,False,
0,2667,0,BWA:ORLY,1.22,False,
0,2668,0,BWA:PENN,1.0,False,
0,2673,0,BWA:RL,4.52,False,
0,2680,0,BWA:WHR,9.14,False,
0,2711,0,CCL:RCL,0.48,False,
0,2723,0,CMG:DLTR,0.14,False,
0,2725,5,CMG:DRI,0.19,False,
0,2727,0,CMG:EXPE,0.59,False,
0,2730,0,CMG:GRMN,1.43,False,
0,2731,0,CMG:HAS,0.14,False,
0,2735,0,CMG:LKQ,0.03,False,
0,2738,0,CMG:MCD,0.3,False,
0,2740,0,CMG:MHK,0.7,False,
0,2744,0,CMG:ORLY,0.15,False,
0,2745,0,CMG:PENN,0.13,False,
0,2750,0,CMG:RL,0.55,False,
0,2756,0,CMG:VFC,0.14,False,
0,2757,0,CMG:WHR,1.12,False,
0,2759,0,CMG:YUM,0.13,False,
0,2769,0,DHI:HD,0.29,False,
0,2770,0,DHI:KMX,0.44,False,
0,2771,0,DHI:LEN,1.95,False,
0,2773,5,DHI:LOW,0.34,False,
0,2774,0,DHI:LVS,2.6,False,
0,2783,0,DHI:PHM,1.19,False,
0,2789,0,DHI:SBUX,0.41,False,
0,2798,0,DLTR:DRI,1.37,False,
0,2800,0,DLTR:EXPE,4.24,False,
0,2802,5,DLTR:GPC,0.57,False,
0,2803,0,DLTR:GRMN,13.78,False,
0,2804,0,DLTR:HAS,1.05,False,
0,2808,0,DLTR:LKQ,0.24,False,
0,2811,0,DLTR:MCD,2.22,False,
0,2813,0,DLTR:MHK,5.03,False,
0,2814,0,DLTR:NKE,0.35,False,
0,2817,0,DLTR:ORLY,1.01,False,
0,2818,0,DLTR:PENN,0.97,False,
0,2823,0,DLTR:RL,4.12,False,
0,2829,1,DLTR:VFC,1.01,False,
0,2830,0,DLTR:WHR,8.39,False,
0,2832,0,DLTR:YUM,1.04,False,
0,2871,10,DRI:GPC,0.36,False,
0,2873,5,DRI:HAS,0.79,False,
0,2877,10,DRI:LKQ,0.16,False,
0,2880,0,DRI:MCD,1.64,False,
0,2882,0,DRI:MHK,3.74,False,
0,2886,10,DRI:ORLY,0.8,False,
0,2892,0,DRI:RL,3.2,False,
0,2898,0,DRI:VFC,0.83,False,
0,2899,10,DRI:WHR,5.94,False,
0,2901,5,DRI:YUM,0.68,False,
0,2937,0,EXPE:GRMN,1.57,False,
0,2942,0,EXPE:LKQ,0.07,False,
0,2945,0,EXPE:MCD,0.54,False,
0,2947,0,EXPE:MHK,1.34,False,
0,2952,0,EXPE:PENN,0.24,False,
0,2957,0,EXPE:RL,1.13,False,
0,2963,0,EXPE:VFC,0.25,False,
0,2964,0,EXPE:WHR,1.56,False,
0,3008,0,GPC:MHK,10.63,False,
0,3009,5,GPC:NKE,0.64,False,
0,3018,0,GPC:RL,8.1,False,
0,3035,0,GRMN:MCD,0.15,False,
0,3037,0,GRMN:MHK,0.6,False,
0,3041,0,GRMN:ORLY,0.05,False,
0,3042,0,GRMN:PENN,0.17,False,
0,3047,0,GRMN:RL,0.39,False,
0,3053,0,GRMN:VFC,0.03,False,
0,3054,0,GRMN:WHR,0.34,False,
0,3060,10,HAS:LKQ,0.22,False,
0,3063,0,HAS:MCD,2.14,False,
0,3065,0,HAS:MHK,4.9,False,
0,3067,0,HAS:NVR,38.82,False,
0,3069,0,HAS:ORLY,1.02,False,
0,3070,0,HAS:PENN,1.06,False,
0,3075,0,HAS:RL,4.12,False,
0,3081,0,HAS:VFC,1.07,False,
0,3082,0,HAS:WHR,8.13,False,
0,3084,0,HAS:YUM,1.0,False,
0,3115,0,KMX:LVS,6.38,False,
0,3124,0,KMX:PHM,2.86,False,
0,3130,0,KMX:SBUX,1.25,False,
0,3139,5,LEN:LOW,0.19,False,
0,3140,0,LEN:LVS,1.12,False,
0,3149,0,LEN:PHM,0.61,False,
0,3155,0,LEN:SBUX,0.18,False,
0,3165,5,LKQ:MCD,9.52,False,
0,3167,0,LKQ:MHK,22.65,False,
0,3171,5,LKQ:ORLY,4.91,False,
0,3172,0,LKQ:PENN,4.02,False,
0,3177,0,LKQ:RL,17.55,False,
0,3183,0,LKQ:VFC,4.91,False,
0,3184,0,LKQ:WHR,36.05,False,
0,3186,0,LKQ:YUM,4.26,False,
0,3196,0,LOW:PHM,3.71,False,
0,3218,0,LVS:PHM,0.42,False,
0,3224,5,LVS:SBUX,0.14,False,
0,3230,1,LVS:WYNN,0.45,False,
0,3233,0,MCD:MHK,2.25,False,
0,3237,0,MCD:ORLY,0.49,False,
0,3238,0,MCD:PENN,0.42,False,
0,3243,0,MCD:RL,1.78,False,
0,3249,0,MCD:VFC,0.46,False,
0,3250,0,MCD:WHR,3.73,False,
0,3252,0,MCD:YUM,0.44,False,
0,3261,5,MGM:PVH,0.35,False,
0,3273,0,MHK:NKE,0.07,False,
0,3276,0,MHK:ORLY,0.21,False,
0,3277,0,MHK:PENN,0.18,False,
0,3282,0,MHK:RL,0.83,False,
0,3288,0,MHK:VFC,0.22,False,
0,3289,0,MHK:WHR,1.64,False,
0,3291,0,MHK:YUM,0.19,False,
0,3300,0,NKE:RL,12.04,False,
0,3343,0,ORLY:PENN,0.93,False,
0,3348,0,ORLY:RL,4.13,False,
0,3354,0,ORLY:VFC,1.04,False,
0,3355,10,ORLY:WHR,7.44,False,
0,3357,0,ORLY:YUM,0.86,False,
0,3362,0,PENN:RL,4.35,False,
0,3368,0,PENN:VFC,1.02,False,
0,3369,0,PENN:WHR,8.48,False,
0,3371,0,PENN:YUM,0.96,False,
0,3377,0,PHM:SBUX,0.36,False,
0,3383,0,PHM:WYNN,1.51,False,
0,3394,0,POOL:WHR,6.15,False,
0,3396,0,POOL:YUM,0.69,False,
0,3422,0,RL:TSCO,0.05,False,
0,3423,0,RL:VFC,0.26,False,
0,3440,5,SBUX:WYNN,4.4,False,
0,3457,0,VFC:WHR,7.44,False,
0,3459,0,VFC:YUM,0.94,False,
0,3461,0,WHR:YUM,0.12,False,
0,3464,0,AFL:AIZ,1.94,False,
0,3467,0,AFL:AMP,1.8,False,
0,3468,0,AFL:AON,2.13,False,
0,3469,5,AFL:AXP,2.42,False,
0,3471,0,AFL:BEN,1.82,False,
0,3477,10,AFL:CB,2.14,False,
0,3483,0,AFL:FITB,0.91,False,
0,3484,0,AFL:GL,0.78,False,
0,3485,10,AFL:GS,6.83,False,
0,3487,0,AFL:HIG,3.14,False,
0,3492,0,AFL:LNC,1.77,False,
0,3494,0,AFL:MET,1.13,False,
0,3496,5,AFL:MMC,0.87,False,
0,3500,0,AFL:NTRS,1.61,False,
0,3504,0,AFL:PRU,4.03,False,
0,3505,0,AFL:RE,4.5,False,
0,3509,0,AFL:SCHW,1.06,False,
0,3510,0,AFL:SIVB,2.24,False,
0,3514,0,AFL:TROW,1.5,False,
0,3515,0,AFL:TRV,1.29,False,
0,3519,10,AFL:WTW,5.16,False,
0,3525,5,AIG:AXP,0.09,False,
0,3533,0,AIG:CB,0.08,False,
0,3539,0,AIG:FITB,0.03,False,
0,3552,5,AIG:MMC,0.03,False,
0,3561,0,AIG:RE,0.17,False,
0,3567,5,AIG:SPGI,0.08,False,
0,3575,0,AIG:WTW,0.2,False,
0,3580,0,AIZ:AXP,1.28,False,
0,3582,0,AIZ:BEN,0.92,False,
0,3588,0,AIZ:CB,1.12,False,
0,3589,0,AIZ:CINF,0.32,False,
0,3595,0,AIZ:GL,0.39,False,
0,3596,5,AIZ:GS,3.73,False,
0,3598,0,AIZ:HIG,1.34,False,
0,3607,0,AIZ:MMC,0.47,False,
0,3611,0,AIZ:NTRS,0.82,False,
0,3615,0,AIZ:PRU,2.04,False,
0,3616,0,AIZ:RE,2.46,False,
0,3621,0,AIZ:SIVB,1.2,False,
0,3626,0,AIZ:TRV,0.63,False,
0,3630,0,AIZ:WTW,2.98,False,
0,3738,0,AMP:AON,1.23,False,
0,3741,0,AMP:BEN,3.7,False,
0,3747,0,AMP:CB,0.93,False,
0,3755,0,AMP:GS,0.47,False,
0,3758,0,AMP:ICE,0.6,False,
0,3762,0,AMP:LNC,0.34,False,
0,3770,0,AMP:NTRS,0.75,False,
0,3774,0,AMP:PRU,3.89,False,
0,3775,0,AMP:RE,2.35,False,
0,3778,10,AMP:SBNY,0.46,False,
0,3779,0,AMP:SCHW,0.45,False,
0,3780,0,AMP:SIVB,1.16,False,
0,3784,10,AMP:TROW,0.7,False,
0,3789,0,AMP:WTW,2.47,False,
0,3792,0,AON:BEN,0.83,False,
0,3805,0,AON:GL,0.36,False,
0,3808,0,AON:HIG,1.46,False,
0,3813,0,AON:LNC,0.91,False,
0,3815,0,AON:MET,0.61,False,
0,3816,0,AON:MKTX,0.75,False,
0,3821,0,AON:NTRS,0.68,False,
0,3825,0,AON:PRU,1.96,False,
0,3826,0,AON:RE,2.21,False,
0,3831,0,AON:SIVB,1.07,False,
0,3836,0,AON:TRV,0.57,False,
0,3840,0,AON:WTW,2.51,False,
0,3842,10,AXP:BEN,0.67,False,
0,3848,0,AXP:CB,0.9,False,
0,3849,0,AXP:CINF,0.27,False,
0,3854,0,AXP:FITB,0.34,False,
0,3855,0,AXP:GL,0.31,False,
0,3856,1,AXP:GS,3.02,False,
0,3858,0,AXP:HIG,1.07,False,
0,3863,0,AXP:LNC,0.7,False,
0,3865,0,AXP:MET,0.53,False,
0,3867,0,AXP:MMC,0.38,False,
0,3868,0,AXP:MS,0.84,False,
0,3871,0,AXP:NTRS,0.62,False,
0,3875,0,AXP:PRU,1.59,False,
0,3876,0,AXP:RE,1.88,False,
0,3880,0,AXP:SCHW,0.39,False,
0,3881,0,AXP:SIVB,0.93,False,
0,3882,10,AXP:SPGI,0.75,False,
0,3886,0,AXP:TRV,0.48,False,
0,3890,0,AXP:WTW,2.21,False,
0,3906,0,BAC:HBAN,0.07,False,
0,3911,0,BAC:KEY,1.18,False,
0,3918,0,BAC:MTB,4.84,False,
0,3926,5,BAC:RF,0.78,False,
0,3933,0,BAC:TFC,0.31,False,
0,3936,0,BAC:USB,0.86,False,
0,3945,0,BEN:CB,1.25,False,
0,3947,10,BEN:CMA,0.44,False,
0,3952,0,BEN:GL,0.43,False,
0,3953,0,BEN:GS,3.19,False,
0,3955,0,BEN:HIG,1.75,False,
0,3960,0,BEN:LNC,1.0,False,
0,3962,0,BEN:MET,0.73,False,
0,3963,0,BEN:MKTX,0.99,False,
0,3968,0,BEN:NTRS,0.9,False,
0,3972,0,BEN:PRU,2.2,False,
0,3973,5,BEN:RE,2.75,False,
0,3978,5,BEN:SIVB,1.22,False,
0,3982,0,BEN:TROW,1.1,False,
0,3983,1,BEN:TRV,0.7,False,
0,3987,0,BEN:WTW,3.22,False,
0,4041,5,BLK:CME,0.43,False,
0,4141,10,BRO:KEY,2.2,False,
0,4148,0,BRO:MTB,9.21,False,
0,4166,0,BRO:USB,1.42,False,
0,4171,0,C:CINF,0.09,False,
0,4186,0,C:MCO,0.25,False,
0,4192,1,C:NDAQ,0.13,False,
0,4196,0,C:PNC,0.05,False,
0,4205,0,C:STT,0.11,False,
0,4210,10,C:WFC,0.04,False,
0,4219,0,CB:GL,0.26,False,
0,4220,5,CB:GS,3.5,False,
0,4231,0,CB:MMC,0.42,False,
0,4232,0,CB:MS,1.37,False,
0,4235,0,CB:NTRS,0.78,False,
0,4239,0,CB:PRU,1.69,False,
0,4240,0,CB:RE,2.32,False,
0,4244,0,CB:SCHW,0.49,False,
0,4245,0,CB:SIVB,1.02,False,
0,4246,0,CB:SPGI,0.95,False,
0,4249,5,CB:TROW,0.7,False,
0,4254,0,CB:WTW,2.33,False,
0,4293,5,CINF:WFC,0.43,False,
0,4300,0,CMA:GL,0.86,False,
0,4301,0,CMA:GS,6.96,False,
0,4303,0,CMA:HIG,3.05,False,
0,4306,0,CMA:JPM,1.35,False,
0,4308,0,CMA:LNC,1.89,False,
0,4310,5,CMA:MET,1.42,False,
0,4316,0,CMA:NTRS,2.29,False,
0,4320,0,CMA:PRU,4.28,False,
0,4326,0,CMA:SIVB,3.31,False,
0,4331,0,CMA:TRV,1.23,False,
0,4425,10,FDS:MKTX,0.76,False,
0,4475,0,FITB:SCHW,1.34,False,
0,4477,0,FITB:SPGI,2.35,False,
0,4485,0,FITB:WTW,6.12,False,
0,4486,5,GL:GS,9.1,False,
0,4488,0,GL:HIG,4.03,False,
0,4493,0,GL:LNC,2.4,False,
0,4495,0,GL:MET,1.85,False,
0,4497,0,GL:MMC,1.17,False,
0,4501,0,GL:NTRS,2.0,False,
0,4505,5,GL:PRU,5.21,False,
0,4506,0,GL:RE,6.72,False,
0,4511,0,GL:SIVB,3.13,False,
0,4516,0,GL:TRV,1.63,False,
0,4520,0,GL:WTW,7.02,False,
0,4522,0,GS:HIG,0.51,False,
0,4525,0,GS:JPM,1.51,False,
0,4527,0,GS:LNC,0.3,False,
0,4529,0,GS:MET,0.24,False,
0,4532,0,GS:MS,0.43,False,
0,4535,10,GS:NTRS,0.23,False,
0,4539,0,GS:PRU,0.64,False,
0,4540,0,GS:RE,0.75,False,
0,4544,0,GS:SCHW,0.18,False,
0,4545,0,GS:SIVB,0.37,False,
0,4549,0,GS:TROW,0.33,False,
0,4550,5,GS:TRV,0.18,False,
0,4554,10,GS:WTW,0.77,False,
0,4566,0,HBAN:MTB,11.71,False,
0,4574,0,HBAN:RF,0.4,False,
0,4581,10,HBAN:TFC,0.88,False,
0,4590,0,HIG:JPM,0.26,False,
0,4592,10,HIG:LNC,0.61,False,
0,4594,5,HIG:MET,0.51,False,
0,4600,0,HIG:NTRS,0.44,False,
0,4604,0,HIG:PRU,1.28,False,
0,4610,0,HIG:SIVB,0.82,False,
0,4615,10,HIG:TRV,0.41,False,
0,4682,0,JPM:LNC,1.27,False,
0,4684,0,JPM:MET,1.01,False,
0,4705,0,JPM:TRV,1.18,False,
0,4716,0,KEY:MTB,4.11,False,
0,4734,10,KEY:USB,0.65,False,
0,4739,5,LNC:MET,0.81,False,
0,4745,0,LNC:NTRS,0.84,False,
0,4749,10,LNC:PRU,2.07,False,
0,4750,0,LNC:RE,2.92,False,
0,4753,0,LNC:SBNY,0.47,False,
0,4755,0,LNC:SIVB,1.2,False,
0,4760,5,LNC:TRV,0.65,False,
0,4764,0,LNC:WTW,3.0,False,
0,4770,5,MCO:NDAQ,0.55,False,
0,4784,1,MCO:TFC,0.22,False,
0,4796,0,MET:NTRS,1.22,False,
0,4800,0,MET:PRU,2.77,False,
0,4806,0,MET:SIVB,1.98,False,
0,4811,1,MET:TRV,0.8,False,
0,4824,0,MKTX:PRU,1.83,False,
0,4830,0,MKTX:SIVB,1.51,False,
0,4843,0,MMC:NTRS,1.71,False,
0,4848,0,MMC:RE,5.3,False,
0,4852,0,MMC:SCHW,1.24,False,
0,4865,0,MS:NTRS,0.28,False,
0,4892,0,MTB:RF,0.15,False,
0,4902,0,MTB:USB,0.15,False,
0,4918,5,NDAQ:STT,0.98,False,
0,4923,1,NDAQ:WFC,0.32,False,
0,4929,0,NTRS:PRU,2.52,False,
0,4930,5,NTRS:RE,3.07,False,
0,4934,0,NTRS:SCHW,0.72,False,
0,4935,0,NTRS:SIVB,1.46,False,
0,4939,0,NTRS:TROW,0.93,False,
0,4940,0,NTRS:TRV,0.78,False,
0,4944,0,NTRS:WTW,3.52,False,
0,4972,1,PGR:STT,3.18,False,
0,4989,1,PNC:TFC,0.81,False,
0,4993,0,PNC:WFC,0.62,False,
0,4996,0,PRU:RE,1.15,False,
0,5001,0,PRU:SIVB,0.55,False,
0,5005,0,PRU:TROW,0.4,False,
0,5006,5,PRU:TRV,0.31,False,
0,5010,0,PRU:WTW,1.3,False,
0,5014,0,RE:SCHW,0.25,False,
0,5015,10,RE:SIVB,0.51,False,
0,5024,0,RE:WTW,1.21,False,
0,5031,0,RF:TFC,0.28,False,
0,5034,0,RF:USB,1.27,False,
0,5042,5,RJF:STT,3.94,False,
0,5047,5,RJF:WFC,1.14,False,
0,5061,0,SCHW:SIVB,2.18,False,
0,5065,0,SCHW:TROW,1.5,False,
0,5070,0,SCHW:WTW,5.08,False,
0,5074,10,SIVB:TROW,0.63,False,
0,5075,0,SIVB:TRV,0.53,False,
0,5079,0,SIVB:WTW,2.24,False,
0,5087,0,SPGI:WTW,2.82,False,
0,5092,5,STT:WFC,0.31,False,
0,5105,0,TROW:WTW,3.5,False,
0,5116,0,AAL:ALK,0.15,False,
0,5146,0,AAL:LUV,0.03,False,
0,5156,0,AAL:RHI,0.19,False,
0,5167,0,AAL:UAL,0.1,False,
0,5202,0,ALK:LUV,0.21,False,
0,5212,0,ALK:RHI,1.2,False,
0,5223,0,ALK:UAL,0.8,False,
0,5229,1,AME:AOS,0.17,False,
0,5230,0,AME:BA,4.04,False,
0,5231,10,AME:CAT,7.61,False,
0,5232,0,AME:CHRW,2.77,False,
0,5233,5,AME:CMI,7.9,False,
0,5235,0,AME:CSX,0.42,False,
0,5237,0,AME:DE,3.54,False,
0,5240,0,AME:EMR,1.96,False,
0,5241,0,AME:ETN,3.51,False,
0,5243,0,AME:FAST,0.79,False,
0,5247,5,AME:GWW,7.01,False,
0,5248,0,AME:HON,5.97,False,
0,5249,5,AME:IEX,2.07,False,
0,5250,5,AME:ITW,2.07,False,
0,5251,0,AME:J,6.31,False,
0,5252,0,AME:JBHT,1.91,False,
0,5261,0,AME:NOC,1.75,False,
0,5264,0,AME:PH,5.08,False,
0,5265,0,AME:PNR,2.55,False,
0,5266,0,AME:PWR,4.09,False,
0,5271,0,AME:RTX,1.6,False,
0,5274,10,AME:SWK,2.89,False,
0,5275,0,AME:TDG,4.18,False,
0,5276,0,AME:TT,3.18,False,
0,5277,0,AME:TXT,4.84,False,
0,5279,0,AME:UNP,2.14,False,
0,5281,0,AME:URI,3.32,False,
0,5282,0,AME:WAB,0.97,False,
0,5291,5,AOS:DE,25.61,False,
0,5301,10,AOS:GWW,44.96,False,
0,5303,5,AOS:IEX,12.6,False,
0,5304,1,AOS:ITW,13.15,False,
0,5305,10,AOS:J,45.68,False,
0,5306,0,AOS:JBHT,14.08,False,
0,5315,1,AOS:NOC,13.54,False,
0,5318,1,AOS:PH,42.83,False,
0,5325,5,AOS:RTX,10.62,False,
0,5328,5,AOS:SWK,22.05,False,
0,5330,10,AOS:TT,18.46,False,
0,5338,10,BA:CAT,1.87,False,
0,5340,0,BA:CMI,1.99,False,
0,5342,0,BA:CSX,0.11,False,
0,5344,0,BA:DE,0.84,False,
0,5347,0,BA:EMR,0.5,False,
0,5348,0,BA:ETN,0.84,False,
0,5350,0,BA:FAST,0.2,False,
0,5354,0,BA:GWW,1.73,False,
0,5355,0,BA:HON,1.38,False,
0,5356,0,BA:IEX,0.51,False,
0,5358,10,BA:J,1.53,False,
0,5359,0,BA:JBHT,0.45,False,
0,5366,0,BA:MMM,1.49,False,
0,5369,0,BA:NSC,0.67,False,
0,5371,5,BA:PH,1.25,False,
0,5372,0,BA:PNR,0.67,False,
0,5373,0,BA:PWR,1.0,False,
0,5378,0,BA:RTX,0.41,False,
0,5379,0,BA:SNA,0.53,False,
0,5381,5,BA:SWK,0.69,False,
0,5383,0,BA:TT,0.87,False,
0,5384,0,BA:TXT,1.24,False,
0,5386,0,BA:UNP,0.59,False,
0,5388,0,BA:URI,0.85,False,
0,5389,0,BA:WAB,0.35,False,
0,5391,0,CAT:CHRW,0.3,False,
0,5392,0,CAT:CMI,1.03,False,
0,5394,0,CAT:CSX,0.06,False,
0,5396,0,CAT:DE,0.47,False,
0,5399,0,CAT:EMR,0.25,False,
0,5400,0,CAT:ETN,0.45,False,
0,5402,0,CAT:FAST,0.11,False,
0,5406,0,CAT:GWW,0.96,False,
0,5407,0,CAT:HON,0.76,False,
0,5408,0,CAT:IEX,0.27,False,
0,5409,0,CAT:ITW,0.24,False,
0,5410,5,CAT:J,0.83,False,
0,5411,0,CAT:JBHT,0.24,False,
0,5418,0,CAT:MMM,0.84,False,
0,5420,0,CAT:NOC,0.23,False,
0,5421,0,CAT:NSC,0.35,False,
0,5423,5,CAT:PH,0.68,False,
0,5424,0,CAT:PNR,0.34,False,
0,5425,0,CAT:PWR,0.53,False,
0,5430,0,CAT:RTX,0.2,False,
0,5431,0,CAT:SNA,0.27,False,
0,5433,10,CAT:SWK,0.36,False,
0,5434,0,CAT:TDG,0.49,False,
0,5435,0,CAT:TT,0.41,False,
0,5436,0,CAT:TXT,0.67,False,
0,5438,10,CAT:UNP,0.32,False,
0,5440,0,CAT:URI,0.44,False,
0,5441,0,CAT:WAB,0.19,False,
0,5443,0,CHRW:CMI,3.07,False,
0,5445,0,CHRW:CSX,0.19,False,
0,5447,0,CHRW:DE,1.31,False,
0,5457,0,CHRW:GWW,2.45,False,
0,5459,0,CHRW:IEX,1.06,False,
0,5460,0,CHRW:ITW,1.59,False,
0,5461,0,CHRW:J,2.77,False,
0,5462,0,CHRW:JBHT,1.0,False,
0,5473,10,CHRW:ODFL,0.12,False,
0,5482,10,CHRW:SNA,0.86,False,
0,5484,0,CHRW:SWK,1.22,False,
0,5489,0,CHRW:UNP,1.13,False,
0,5491,0,CHRW:URI,1.21,False,
0,5495,0,CMI:CSX,0.05,False,
0,5497,0,CMI:DE,0.47,False,
0,5500,0,CMI:EMR,0.22,False,
0,5501,0,CMI:ETN,0.41,False,
0,5503,0,CMI:FAST,0.09,False,
0,5507,0,CMI:GWW,0.89,False,
0,5508,0,CMI:HON,0.68,False,
0,5509,0,CMI:IEX,0.26,False,
0,5510,0,CMI:ITW,0.23,False,
0,5511,0,CMI:J,0.8,False,
0,5512,0,CMI:JBHT,0.24,False,
0,5519,0,CMI:MMM,0.82,False,
0,5521,0,CMI:NOC,0.22,False,
0,5524,0,CMI:PH,0.62,False,
0,5525,0,CMI:PNR,0.34,False,
0,5526,0,CMI:PWR,0.5,False,
0,5531,0,CMI:RTX,0.19,False,
0,5532,0,CMI:SNA,0.24,False,
0,5534,0,CMI:SWK,0.35,False,
0,5535,0,CMI:TDG,0.42,False,
0,5536,0,CMI:TT,0.4,False,
0,5537,0,CMI:TXT,0.54,False,
0,5539,0,CMI:UNP,0.28,False,
0,5541,0,CMI:URI,0.36,False,
0,5542,0,CMI:WAB,0.14,False,
0,5582,0,CPRT:SPGI,13.31,False,
0,5594,0,CSX:DE,7.39,False,
0,5598,0,CSX:ETN,7.51,False,
0,5600,0,CSX:FAST,1.89,False,
0,5604,0,CSX:GWW,16.77,False,
0,5605,0,CSX:HON,13.1,False,
0,5606,0,CSX:IEX,4.62,False,
0,5607,0,CSX:ITW,3.7,False,
0,5608,0,CSX:J,14.32,False,
0,5609,0,CSX:JBHT,4.21,False,
0,5618,0,CSX:NOC,3.69,False,
0,5619,0,CSX:NSC,4.92,False,
0,5621,0,CSX:PH,11.05,False,
0,5622,0,CSX:PNR,9.3,False,
0,5623,0,CSX:PWR,8.98,False,
0,5628,0,CSX:RTX,4.09,False,
0,5631,0,CSX:SWK,5.96,False,
0,5632,0,CSX:TDG,10.16,False,
0,5633,0,CSX:TT,12.36,False,
0,5634,0,CSX:TXT,17.72,False,
0,5636,0,CSX:UNP,5.27,False,
0,5638,5,CSX:URI,7.49,False,
0,5639,5,CSX:WAB,3.22,False,
0,5691,0,DE:ETN,0.97,False,
0,5697,0,DE:GWW,2.07,False,
0,5698,0,DE:HON,1.7,False,
0,5699,0,DE:IEX,0.6,False,
0,5700,10,DE:ITW,0.56,False,
0,5701,0,DE:J,1.86,False,
0,5702,0,DE:JBHT,0.53,False,
